    '0X100009310A3BD7FC.avi.mp4': [46, 61],
    '0X1002E8FBACD08477.avi.mp4': [3, 18],
    '0X1005D03EED19C65B.avi.mp4': [24, 35],
    '0X10075961BC11C88E.avi.mp4': [91, 108],
    '0X10094BA0A028EAC3.avi.mp4': [137, 156],
    '0X100CF05D141FF143.avi.mp4': [132, 148],
    '0X100E3B8D3280BEC5.avi.mp4': [25, 38],
    '0X100E491B3CD58DE2.avi.mp4': [49, 75],
    '0X100F044876B98F90.avi.mp4': [56, 72],
    '0X101026B90DAE7E95.avi.mp4': [45, 62],
    '0X1012703CDC1436FE.avi.mp4': [154, 172],
    '0X1013E8A4864781B.avi.mp4': [35, 46],
    '0X1018521A3BC5CDBA.avi.mp4': [42, 57],
    '0X101C388397F66EDB.avi.mp4': [46, 62],
    '0X101CFC9C5351DCBE.avi.mp4': [59, 73],
    '0X101E654AF3FC07A8.avi.mp4': [109, 132],
    '0X10267ADF2E644E0.avi.mp4': [150, 172],
    '0X102AE9C68B2C46DA.avi.mp4': [48, 63],
    '0X102C51641C321436.avi.mp4': [0, 15],
    '0X102CFB07F752AAE6.avi.mp4': [163, 184],
    '0X102DD1B9BE03716.avi.mp4': [52, 71],
    '0X102E453603FA1440.avi.mp4': [46, 60],
    '0X102E94908346DE1D.avi.mp4': [116, 138],
    '0X102F3D4CD5E10801.avi.mp4': [0, 22],
    '0X10365E52F01510B4.avi.mp4': [28, 36],
    '0X1039108E17193B1C.avi.mp4': [60, 79],
    '0X1039B49145DF4F25.avi.mp4': [40, 57],
    '0X103A55B2546EF36E.avi.mp4': [166, 186],
    '0X103BE163257D663A.avi.mp4': [47, 69],
    '0X1040C376CF369A01.avi.mp4': [52, 64],
    '0X1040D64234D3E916.avi.mp4': [90, 108],
    '0X1043D3D352972862.avi.mp4': [91, 113],
    '0X1045F1B5A0A5EA54.avi.mp4': [57, 73],
    '0X104D2C3D60AE3DE8.avi.mp4': [145, 163],
    '0X105039B849CDB1CD.avi.mp4': [55, 73],
    '0X10516E63208D8EA1.avi.mp4': [51, 66],
    '0X1055D6B76E5D7556.avi.mp4': [75, 90],
