userID,score,ai_score,total,timestamp
user_gwkn9tb5p1,7,15,15,"7/9/2025, 12:52:54 PM"
user_gwkn9tb5p1,3,15,15,"7/9/2025, 12:59:35 PM"
user_gwkn9tb5p1,6,15,15,"7/9/2025, 1:44:25 PM"
user_gwkn9tb5p1,1,15,15,"7/9/2025, 1:58:45 PM"
user_gwkn9tb5p1,2,15,15,"7/9/2025, 2:09:05 PM"
user_gwkn9tb5p1,3,15,15,"7/9/2025, 2:54:43 PM"
user_gwkn9tb5p1,4,15,15,"7/9/2025, 3:03:38 PM"
user_gwkn9tb5p1,4,15,15,"7/9/2025, 3:18:15 PM"
user_gwkn9tb5p1,7,15,15,"7/11/2025, 9:06:21 AM"
user_gwkn9tb5p1,2,15,15,"7/14/2025, 12:39:52 PM"
user_gwkn9tb5p1,5,15,15,"7/14/2025, 12:49:09 PM"
user_gwkn9tb5p1,9,15,15,"7/14/2025, 12:55:18 PM"
user_gwkn9tb5p1,11,0,15,"7/14/2025, 3:54:53 PM"
user_gwkn9tb5p1,6,0,15,"7/14/2025, 3:55:58 PM"
user_gwkn9tb5p1,8,1,15,"7/14/2025, 3:59:38 PM"
user_gwkn9tb5p1,9,4,15,"7/16/2025, 1:19:23 PM"
user_gwkn9tb5p1,7,4,15,"7/16/2025, 1:42:12 PM"
user_gwkn9tb5p1,7,15,15,"7/19/2025, 11:47:20 PM"
user_gwkn9tb5p1,10,0,15,"7/22/2025, 12:58:59 PM"
user_gwkn9tb5p1,11,11,15,"7/22/2025, 3:45:58 PM"
user_gwkn9tb5p1,3,13,15,"7/22/2025, 3:50:47 PM"
user_eigqye03qa,6,7,15,"7/23/2025, 11:45:57 AM"
user_gwkn9tb5p1,11,8,15,"7/23/2025, 11:47:21 AM"
user_gwkn9tb5p1,8,1,15,"7/23/2025, 11:49:48 AM"
user_gwkn9tb5p1,6,1,15,"7/23/2025, 11:57:31 AM"
user_gwkn9tb5p1,3,3,15,"7/23/2025, 12:06:47 PM"
user_gwkn9tb5p1,7,15,15,"7/24/2025, 3:26:46 PM"
user_gwkn9tb5p1,8,15,15,"7/24/2025, 3:28:21 PM"
user_gwkn9tb5p1,7,8,15,"7/24/2025, 3:31:30 PM"
user_gwkn9tb5p1,8,4,15,"7/24/2025, 3:34:56 PM"
user_gwkn9tb5p1,8,5,15,"7/24/2025, 3:41:09 PM"
user_gwkn9tb5p1,10,14,15,"7/24/2025, 3:42:49 PM"
user_gwkn9tb5p1,3,12,15,"7/24/2025, 3:43:33 PM"
user_gwkn9tb5p1,9,13,15,"7/24/2025, 3:49:43 PM"
user_gwkn9tb5p1,5,13,15,"7/24/2025, 4:13:37 PM"
user_gwkn9tb5p1,6,14,15,"7/24/2025, 4:25:00 PM"
user_gwkn9tb5p1,9,14,15,"7/24/2025, 4:28:37 PM"
user_gwkn9tb5p1,10,12,15,"7/24/2025, 4:38:00 PM"
user_gwkn9tb5p1,4,13,15,"7/24/2025, 4:43:28 PM"
user_gwkn9tb5p1,10,13,15,"7/24/2025, 4:48:44 PM"
user_gwkn9tb5p1,8,13,15,"7/24/2025, 4:54:38 PM"
user_gwkn9tb5p1,13,14,15,"7/24/2025, 4:55:41 PM"
user_gwkn9tb5p1,7,11,15,"7/24/2025, 4:56:57 PM"
user_gwkn9tb5p1,8,12,15,"7/24/2025, 5:01:53 PM"
user_gwkn9tb5p1,5,13,15,"7/24/2025, 5:05:56 PM"
user_gwkn9tb5p1,11,13,15,"7/24/2025, 5:09:27 PM"
user_gwkn9tb5p1,6,14,15,"7/24/2025, 5:16:28 PM"
user_eigqye03qa,8,13,15,"7/24/2025, 5:17:23 PM"
user_gwkn9tb5p1,3,13,15,"7/24/2025, 5:18:14 PM"
user_gwkn9tb5p1,6,12,15,"7/24/2025, 5:20:56 PM"
user_gwkn9tb5p1,6,13,15,"7/24/2025, 5:23:20 PM"
user_gwkn9tb5p1,7,13,15,"7/24/2025, 5:27:16 PM"
user_gwkn9tb5p1,13,14,15,"7/24/2025, 5:46:36 PM"
user_gwkn9tb5p1,10,14,15,"7/24/2025, 9:18:05 PM"
user_gwkn9tb5p1,4,14,15,"7/24/2025, 10:02:43 PM"
user_gwkn9tb5p1,8,13,15,"7/31/2025, 8:36:39 AM"
